Country,Birth Year,Male Expectancy,Female Expectancy
Comoros,2012,61.8,65.2
Comoros,2013,62.2,65.6
Comoros,2014,62.4,66.0
Comoros,2015,62.7,66.3
Comoros,2016,63.0,66.7
Comoros,2017,63.3,67.1
Comoros,2018,63.6,67.4
Comoros,2019,63.8,67.7
Comoros,2020,63.7,68.0
Comoros,2021,63.3,67.3
Comoros,2022,64.5,68.6
Comoros,2023,64.8,68.9
Djibouti,1950,38.7,42.8
Djibouti,1951,39.1,43.0
Djibouti,1952,39.3,43.3
Djibouti,1953,39.5,43.5
Djibouti,1954,39.8,43.8
Djibouti,1955,40.1,44.1
Djibouti,1956,40.3,44.3
Djibouti,1957,40.6,44.6
Djibouti,1958,40.9,44.7
Djibouti,1959,41.2,45.0
Djibouti,1960,41.5,45.4
Djibouti,1961,41.9,45.7
Djibouti,1962,42.2,46.1
Djibouti,1963,42.5,46.4
Djibouti,1964,42.9,46.8
Djibouti,1965,43.3,47.2
Djibouti,1966,43.7,47.6
Djibouti,1967,44.2,48.1
Djibouti,1968,44.6,48.5
Djibouti,1969,45.2,49.0
Djibouti,1970,45.6,49.5
Djibouti,1971,45.4,49.2
Djibouti,1972,46.6,50.5
Djibouti,1973,47.1,51.1
Djibouti,1974,47.6,51.5
Djibouti,1975,48.0,51.8
Djibouti,1976,48.5,52.3
Djibouti,1977,48.9,52.7
Djibouti,1978,49.3,53.1
Djibouti,1979,49.7,53.6
Djibouti,1980,50.2,54.0
Djibouti,1981,50.5,54.3
Djibouti,1982,51.0,54.8
Djibouti,1983,51.4,55.3
Djibouti,1984,51.8,55.7
Djibouti,1985,52.2,56.0
Djibouti,1986,52.6,56.4
Djibouti,1987,53.0,56.7
Djibouti,1988,53.2,57.1
Djibouti,1989,53.5,57.3
Djibouti,1990,53.5,57.4
Djibouti,1991,52.8,57.7
Djibouti,1992,51.2,57.7
Djibouti,1993,53.9,57.7
Djibouti,1994,53.7,57.5
Djibouti,1995,54.5,58.0
Djibouti,1996,54.6,58.0
Djibouti,1997,54.6,57.9
Djibouti,1998,54.8,58.0
Djibouti,1999,55.0,58.2
Djibouti,2000,55.2,58.3
Djibouti,2001,55.9,59.2
Djibouti,2002,56.0,59.7
Djibouti,2003,56.1,60.1
Djibouti,2004,56.0,60.3
Djibouti,2005,56.3,60.9
Djibouti,2006,56.7,61.3
Djibouti,2007,57.0,61.8
Djibouti,2008,57.5,62.3
Djibouti,2009,58.1,62.7
Djibouti,2010,58.5,63.1
Djibouti,2011,59.1,63.6
Djibouti,2012,59.5,64.1
Djibouti,2013,59.8,64.5
Djibouti,2014,60.1,64.9
Djibouti,2015,60.4,65.3
Djibouti,2016,60.9,65.8
Djibouti,2017,61.3,66.2
Djibouti,2018,61.7,66.6
Djibouti,2019,62.0,66.9
Djibouti,2020,61.7,66.8
Djibouti,2021,61.3,66.4
Djibouti,2022,63.1,68.1
Djibouti,2023,63.5,68.5
Eritrea,1950,31.3,35.4
Eritrea,1951,31.7,35.7
Eritrea,1952,32.0,36.0
Eritrea,1953,32.4,36.4
Eritrea,1954,32.8,36.9
Eritrea,1955,33.2,37.2
Eritrea,1956,33.6,37.7
Eritrea,1957,28.7,32.2
Eritrea,1958,29.2,32.7
Eritrea,1959,34.9,39.1
Eritrea,1960,35.4,39.5
Eritrea,1961,35.9,40.0
Eritrea,1962,36.3,40.4
Eritrea,1963,36.8,40.9
Eritrea,1964,37.1,41.3
Eritrea,1965,37.5,41.7
Eritrea,1966,35.7,39.6
Eritrea,1967,38.1,42.3
Eritrea,1968,38.4,42.6
Eritrea,1969,38.8,42.9
Eritrea,1970,39.1,43.2
Eritrea,1971,39.5,43.6
Eritrea,1972,38.8,42.7
Eritrea,1973,39.2,43.2
Eritrea,1974,36.8,41.4
Eritrea,1975,36.4,41.8
Eritrea,1976,39.7,45.6
Eritrea,1977,40.1,46.1
Eritrea,1978,40.5,46.4
Eritrea,1979,41.0,46.7
Eritrea,1980,42.1,47.2
Eritrea,1981,42.5,47.5
Eritrea,1982,42.1,47.8
Eritrea,1983,35.0,39.5
Eritrea,1984,35.4,40.0
Eritrea,1985,36.4,40.9
Eritrea,1986,37.6,41.5
Eritrea,1987,44.8,50.0
Eritrea,1988,45.6,50.6
Eritrea,1989,45.1,50.6
Eritrea,1990,47.5,52.0
Eritrea,1991,48.2,52.8
Eritrea,1992,51.0,53.9
Eritrea,1993,51.8,54.6
Eritrea,1994,52.6,55.4
Eritrea,1995,53.4,56.2
Eritrea,1996,54.1,56.9
Eritrea,1997,54.6,57.7
Eritrea,1998,43.8,57.6
Eritrea,1999,37.1,54.6
Eritrea,2000,54.1,58.5
Eritrea,2001,56.7,60.0
Eritrea,2002,57.2,60.6
Eritrea,2003,57.7,61.2
Eritrea,2004,58.3,61.7
Eritrea,2005,58.9,62.3
Eritrea,2006,59.8,63.1
Eritrea,2007,60.2,63.7
Eritrea,2008,60.6,64.2
Eritrea,2009,61.4,65.0
Eritrea,2010,61.8,65.5
Eritrea,2011,62.3,66.1
Eritrea,2012,62.8,66.6
Eritrea,2013,63.0,67.0
Eritrea,2014,63.5,67.5
Eritrea,2015,63.9,67.9
Eritrea,2016,64.1,68.3
Eritrea,2017,64.5,68.7
Eritrea,2018,64.8,69.0
Eritrea,2019,65.2,69.4
Eritrea,2020,64.6,69.3
Eritrea,2021,64.8,69.0
Eritrea,2022,65.7,69.8
Eritrea,2023,66.5,70.7
Ethiopia,1950,32.3,39.1
Ethiopia,1951,32.7,39.4
Ethiopia,1952,33.0,39.7
Ethiopia,1953,33.4,40.1
Ethiopia,1954,33.8,40.5
Ethiopia,1955,34.1,40.9
Ethiopia,1956,34.5,41.4
Ethiopia,1957,29.5,35.1
Ethiopia,1958,29.9,35.6
Ethiopia,1959,35.8,42.8
Ethiopia,1960,36.2,43.3
Ethiopia,1961,36.9,43.8
Ethiopia,1962,37.3,44.0
Ethiopia,1963,37.7,44.4
Ethiopia,1964,38.0,44.7
Ethiopia,1965,38.1,45.0
Ethiopia,1966,36.3,42.6
Ethiopia,1967,38.6,45.5
Ethiopia,1968,38.8,45.6
Ethiopia,1969,38.8,45.7
Ethiopia,1970,38.8,45.6
Ethiopia,1971,39.0,45.7
Ethiopia,1972,37.9,44.4
Ethiopia,1973,38.0,44.5
Ethiopia,1974,36.1,42.3
Ethiopia,1975,35.9,42.2
Ethiopia,1976,37.9,45.0
Ethiopia,1977,37.9,45.1
Ethiopia,1978,38.1,45.2
Ethiopia,1979,39.0,46.0
Ethiopia,1980,39.4,46.4
Ethiopia,1981,39.7,46.7
Ethiopia,1982,40.1,47.0
Ethiopia,1983,33.9,38.9
Ethiopia,1984,34.5,39.1
Ethiopia,1985,35.7,39.8
Ethiopia,1986,36.6,40.1
Ethiopia,1987,44.2,47.6
Ethiopia,1988,44.1,47.2
Ethiopia,1989,44.0,47.3
Ethiopia,1990,43.5,46.8
Ethiopia,1991,45.6,47.7
Ethiopia,1992,46.5,48.0
Ethiopia,1993,46.9,48.5
Ethiopia,1994,47.1,48.8
Ethiopia,1995,47.2,49.1
Ethiopia,1996,47.9,49.5
Ethiopia,1997,48.4,50.1
Ethiopia,1998,48.9,50.7
Ethiopia,1999,48.2,50.8
Ethiopia,2000,50.2,51.6
Ethiopia,2001,50.8,52.1
Ethiopia,2002,51.3,52.9
Ethiopia,2003,52.0,53.8
Ethiopia,2004,52.6,54.9
Ethiopia,2005,53.1,55.7
Ethiopia,2006,53.9,56.9
Ethiopia,2007,54.8,58.4
Ethiopia,2008,55.8,59.8
Ethiopia,2009,56.6,60.9
Ethiopia,2010,57.5,62.0
Ethiopia,2011,58.4,62.8
Ethiopia,2012,59.2,63.8
Ethiopia,2013,59.8,64.7
Ethiopia,2014,60.4,65.6
Ethiopia,2015,61.0,66.4
Ethiopia,2016,61.4,67.0
Ethiopia,2017,61.9,67.7
Ethiopia,2018,62.4,68.3
Ethiopia,2019,62.8,68.9
Ethiopia,2020,62.8,69.4
Ethiopia,2021,62.1,68.7
Ethiopia,2022,63.7,70.3
Ethiopia,2023,64.1,70.7
Kenya,1950,35.8,38.2
Kenya,1951,36.9,39.3
Kenya,1952,37.1,40.4
Kenya,1953,38.2,41.7
Kenya,1954,39.4,42.9
Kenya,1955,40.6,44.2
Kenya,1956,41.8,45.5
Kenya,1957,44.2,46.7
Kenya,1958,45.3,47.8
Kenya,1959,46.3,48.9
Kenya,1960,47.2,49.9
Kenya,1961,48.1,50.8
Kenya,1962,48.8,51.6
Kenya,1963,49.5,52.2
Kenya,1964,50.0,52.8
Kenya,1965,50.6,53.4
Kenya,1966,51.1,53.8
Kenya,1967,51.6,54.2
Kenya,1968,52.0,54.7
Kenya,1969,52.5,55.1
Kenya,1970,52.9,55.6
Kenya,1971,53.2,56.1
Kenya,1972,53.5,56.6
Kenya,1973,53.9,57.2
Kenya,1974,54.4,57.8
Kenya,1975,55.0,58.4
Kenya,1976,55.4,59.0
Kenya,1977,55.9,59.6
Kenya,1978,56.4,60.2
Kenya,1979,56.9,60.6
Kenya,1980,57.4,61.1
Kenya,1981,57.8,61.4
Kenya,1982,58.1,61.7
Kenya,1983,58.6,62.1
Kenya,1984,58.8,62.4
Kenya,1985,59.1,62.6
Kenya,1986,59.0,62.6
Kenya,1987,58.8,62.6
Kenya,1988,58.3,62.3
Kenya,1989,58.0,62.0
Kenya,1990,56.6,60.0
Kenya,1991,56.1,59.5
Kenya,1992,55.3,58.8
Kenya,1993,55.1,58.2
Kenya,1994,54.8,57.4
Kenya,1995,54.8,56.9
Kenya,1996,54.8,56.3
Kenya,1997,54.7,56.2
Kenya,1998,54.7,56.3
Kenya,1999,55.0,56.6
Kenya,2000,55.3,56.8
Kenya,2001,55.7,57.3
Kenya,2002,55.8,57.6
Kenya,2003,56.5,58.2
Kenya,2004,57.0,58.9
Kenya,2005,57.4,59.5
Kenya,2006,57.8,60.2
Kenya,2007,58.0,60.8
Kenya,2008,58.4,61.5
Kenya,2009,58.9,62.1
Kenya,2010,59.2,62.6
Kenya,2011,59.5,63.1
Kenya,2012,59.7,63.4
Kenya,2013,59.9,63.6
Kenya,2014,60.1,64.0
Kenya,2015,60.3,64.3
Kenya,2016,60.5,64.7
Kenya,2017,60.6,64.9
Kenya,2018,60.7,65.0
Kenya,2019,60.9,65.1
Kenya,2020,59.1,64.2
Kenya,2021,59.0,63.6
Kenya,2022,61.3,65.9
Kenya,2023,61.5,65.9
Madagascar,1950,38.6,40.7
Madagascar,1951,39.1,40.8
Madagascar,1952,39.4,41.3
Madagascar,1953,39.7,41.6
Madagascar,1954,39.9,42.1
Madagascar,1955,40.2,42.4
Madagascar,1956,40.6,42.9
Madagascar,1957,40.9,43.4
Madagascar,1958,41.3,43.8
Madagascar,1959,41.7,44.3
Madagascar,1960,42.1,44.7
Madagascar,1961,42.6,45.1
Madagascar,1962,43.0,45.5
Madagascar,1963,43.4,45.9
Madagascar,1964,43.9,46.3
Madagascar,1965,44.3,46.7
Madagascar,1966,44.7,47.4
Madagascar,1967,45.2,47.8
Madagascar,1968,45.6,48.4
Madagascar,1969,46.1,48.7
Madagascar,1970,46.7,49.3
Madagascar,1971,47.0,49.6
Madagascar,1972,47.4,49.7
Madagascar,1973,47.8,50.1
Madagascar,1974,48.1,50.6
Madagascar,1975,48.4,50.9
Madagascar,1976,48.6,51.1
Madagascar,1977,48.7,51.3
Madagascar,1978,48.8,51.4
Madagascar,1979,48.8,51.5
Madagascar,1980,48.7,51.4
Madagascar,1981,48.4,51.3
Madagascar,1982,48.6,51.6
Madagascar,1983,48.8,51.6
Madagascar,1984,48.9,51.6
Madagascar,1985,49.1,51.9
Madagascar,1986,49.2,52.2
Madagascar,1987,49.5,52.8
Madagascar,1988,49.7,53.3
Madagascar,1989,50.2,53.6
Madagascar,1990,50.5,53.9
Madagascar,1991,51.0,54.2
Madagascar,1992,51.4,54.6
Madagascar,1993,52.2,55.4
Madagascar,1994,52.7,55.9
Madagascar,1995,53.3,56.5
Madagascar,1996,54.0,57.1
Madagascar,1997,54.7,57.6
Madagascar,1998,55.4,58.2
Madagascar,1999,56.1,58.8
Madagascar,2000,56.8,59.2
Madagascar,2001,57.5,59.9
Madagascar,2002,58.0,60.3
Madagascar,2003,58.5,60.9
Madagascar,2004,58.9,61.5
Madagascar,2005,59.4,62.0
Madagascar,2006,59.8,62.5
Madagascar,2007,60.2,62.9
Madagascar,2008,60.5,63.5
Madagascar,2009,60.8,63.8
Madagascar,2010,61.1,64.1
Madagascar,2011,61.3,64.4
Madagascar,2012,61.4,64.6
Madagascar,2013,61.6,64.8
Madagascar,2014,61.7,64.9
Madagascar,2015,61.8,65.0
Madagascar,2016,61.9,65.0
Madagascar,2017,61.9,65.1
Madagascar,2018,61.9,65.1
Madagascar,2019,61.9,65.1
Madagascar,2020,60.9,64.6
Madagascar,2021,60.8,64.3
Madagascar,2022,61.4,64.8
Madagascar,2023,61.9,65.4
Malawi,1950,30.9,34.4
Malawi,1951,31.1,34.6
Malawi,1952,31.2,34.7
Malawi,1953,31.4,34.9
Malawi,1954,31.6,35.1
Malawi,1955,31.9,35.3
Malawi,1956,32.2,35.5
Malawi,1957,32.4,35.8
Malawi,1958,32.8,36.1
Malawi,1959,33.2,36.3
Malawi,1960,33.4,36.6
Malawi,1961,33.7,36.8
Malawi,1962,33.9,37.0
Malawi,1963,34.1,37.1
Malawi,1964,34.1,37.2
Malawi,1965,34.2,37.3
Malawi,1966,34.3,37.4
Malawi,1967,34.3,37.5
Malawi,1968,34.5,37.6
Malawi,1969,34.8,37.8
Malawi,1970,35.1,38.1
Malawi,1971,35.7,38.5
Malawi,1972,36.2,39.0
Malawi,1973,36.9,39.8
Malawi,1974,37.7,40.6
Malawi,1975,38.5,41.6
Malawi,1976,39.3,42.7
Malawi,1977,40.1,43.8
Malawi,1978,41.0,45.0
Malawi,1979,41.7,45.7
Malawi,1980,42.3,46.4
Malawi,1981,42.7,46.8
Malawi,1982,42.9,46.8
Malawi,1983,43.0,46.9
Malawi,1984,42.9,46.8
Malawi,1985,42.7,46.5
Malawi,1986,42.5,46.2
Malawi,1987,42.2,45.7
Malawi,1988,42.0,45.2
Malawi,1989,42.0,45.1
Malawi,1990,42.1,45.1
Malawi,1991,42.1,45.0
Malawi,1992,42.3,45.0
Malawi,1993,42.4,44.9
Malawi,1994,42.6,45.0
Malawi,1995,42.6,45.0
Malawi,1996,42.7,45.3
Malawi,1997,42.8,45.6
Malawi,1998,42.8,45.8
Malawi,1999,43.5,46.6
Malawi,2000,44.6,47.8
Malawi,2001,45.7,48.7
Malawi,2002,46.6,49.8
Malawi,2003,47.9,51.3
Malawi,2004,49.4,52.8
Malawi,2005,50.6,54.3
Malawi,2006,51.8,55.4
Malawi,2007,53.0,56.3
Malawi,2008,53.9,57.4
Malawi,2009,54.8,58.6
Malawi,2010,55.6,59.9
Malawi,2011,56.5,61.2
Malawi,2012,57.3,62.4
Malawi,2013,58.1,63.6
Malawi,2014,58.8,64.5
Malawi,2015,59.4,65.2
Malawi,2016,60.1,66.2
Malawi,2017,60.8,67.1
Malawi,2018,61.0,67.9
Malawi,2019,61.6,68.4
Malawi,2020,61.7,68.8
Malawi,2021,61.3,68.2
Malawi,2022,62.7,69.4
Malawi,2023,64.1,70.6
Mauritius,1950,50.7,53.3
Mauritius,1951,51.2,53.9
Mauritius,1952,50.9,53.4
Mauritius,1953,50.7,52.4
Mauritius,1954,51.3,53.2
Mauritius,1955,52.6,55.1
Mauritius,1956,53.4,57.0
Mauritius,1957,53.8,57.9
Mauritius,1958,54.6,58.6
Mauritius,1959,55.7,59.4
Mauritius,1960,56.8,60.2
Mauritius,1961,57.9,61.4
Mauritius,1962,58.9,62.1
Mauritius,1963,59.5,62.9
Mauritius,1964,59.7,63.4
Mauritius,1965,60.0,64.3
Mauritius,1966,59.9,64.5
Mauritius,1967,59.6,64.0
Mauritius,1968,60.1,64.2
Mauritius,1969,60.7,64.8
Mauritius,1970,61.4,66.2
Mauritius,1971,61.6,66.3
Mauritius,1972,61.4,66.5
Mauritius,1973,61.9,66.8
Mauritius,1974,61.1,67.9
Mauritius,1975,61.2,68.2
Mauritius,1976,60.5,68.4
Mauritius,1977,61.4,69.1
Mauritius,1978,61.5,69.9
Mauritius,1979,62.3,70.6
Mauritius,1980,62.9,70.9
Mauritius,1981,63.8,71.2
Mauritius,1982,64.6,71.7
Mauritius,1983,65.0,72.2
Mauritius,1984,65.2,72.5
Mauritius,1985,65.3,72.6
Mauritius,1986,65.5,72.7
Mauritius,1987,65.7,73.0
Mauritius,1988,65.9,73.4
Mauritius,1989,65.9,73.7
Mauritius,1990,66.1,73.9
Mauritius,1991,66.5,74.0
Mauritius,1992,66.8,74.0
Mauritius,1993,67.0,74.1
Mauritius,1994,67.0,74.2
Mauritius,1995,67.1,74.5
Mauritius,1996,67.0,74.4
Mauritius,1997,67.2,74.6
Mauritius,1998,67.5,74.6
Mauritius,1999,68.1,75.0
Mauritius,2000,68.5,75.2
Mauritius,2001,68.8,75.4
Mauritius,2002,69.0,75.3
Mauritius,2003,69.3,75.5
Mauritius,2004,69.5,75.8
Mauritius,2005,69.5,75.9
Mauritius,2006,69.7,76.1
Mauritius,2007,69.7,76.2
Mauritius,2008,69.9,76.6
Mauritius,2009,70.0,76.8
Mauritius,2010,70.3,77.2
Mauritius,2011,70.7,77.6
Mauritius,2012,71.0,77.8
Mauritius,2013,71.3,77.8
Mauritius,2014,71.4,78.0
Mauritius,2015,71.6,77.9
Mauritius,2016,71.7,78.1
Mauritius,2017,72.0,78.2
Mauritius,2018,71.5,77.7
Mauritius,2019,71.1,77.5
Mauritius,2020,71.3,78.4
Mauritius,2021,69.8,76.4
Mauritius,2022,70.3,77.2
Mauritius,2023,71.9,78.2
Mayotte,1950,42.2,42.5
Mayotte,1951,43.3,44.0
Mayotte,1952,44.4,45.5
Mayotte,1953,45.6,46.9
Mayotte,1954,46.6,48.4
Mayotte,1955,47.8,49.9
Mayotte,1956,48.9,51.2
Mayotte,1957,49.8,52.7
Mayotte,1958,50.8,53.9
Mayotte,1959,51.9,55.1
Mayotte,1960,52.9,56.1
Mayotte,1961,53.9,57.2
Mayotte,1962,54.8,58.1
Mayotte,1963,55.7,59.1
Mayotte,1964,56.7,60.1
Mayotte,1965,57.6,61.1
Mayotte,1966,58.5,62.1
Mayotte,1967,59.4,63.0
Mayotte,1968,60.2,63.9
Mayotte,1969,61.0,64.7
Mayotte,1970,61.8,65.6
Mayotte,1971,62.5,66.3
Mayotte,1972,63.1,67.1
Mayotte,1973,63.8,67.7
Mayotte,1974,64.4,68.4
Mayotte,1975,65.0,69.1
Mayotte,1976,65.6,69.7
Mayotte,1977,66.1,70.3
Mayotte,1978,66.6,70.9
Mayotte,1979,67.1,71.4
Mayotte,1980,67.6,71.9
Mayotte,1981,68.1,72.4
Mayotte,1982,68.5,72.9
Mayotte,1983,68.9,73.4
Mayotte,1984,69.3,73.8
Mayotte,1985,69.6,74.1
Mayotte,1986,69.9,74.5
Mayotte,1987,70.3,74.9
Mayotte,1988,70.6,75.3
Mayotte,1989,70.9,75.6
Mayotte,1990,71.3,75.9
Mayotte,1991,71.6,76.2
Mayotte,1992,71.9,76.5
Mayotte,1993,72.2,76.8
Mayotte,1994,72.5,77.1
Mayotte,1995,72.8,77.2
Mayotte,1996,73.0,77.5
Mayotte,1997,73.3,77.8
Mayotte,1998,73.5,78.1
Mayotte,1999,73.8,78.3
Mayotte,2000,74.0,78.6
Mayotte,2001,74.1,78.8
Mayotte,2002,74.2,79.1
Mayotte,2003,74.3,79.3
Mayotte,2004,74.4,79.5
Mayotte,2005,74.5,79.7
Mayotte,2006,75.0,80.1
Mayotte,2007,75.5,80.3
Mayotte,2008,75.8,80.5
Mayotte,2009,76.1,80.6
Mayotte,2010,76.3,80.5
Mayotte,2011,76.3,80.3
Mayotte,2012,76.3,79.6
Mayotte,2013,76.0,79.4
Mayotte,2014,75.6,79.1
Mayotte,2015,75.3,78.6
Mayotte,2016,75.0,78.2
Mayotte,2017,74.7,78.1
Mayotte,2018,74.5,78.1
Mayotte,2019,74.3,78.1
Mayotte,2020,71.8,77.2
Mayotte,2021,70.9,75.0
Mayotte,2022,73.2,77.4
Mayotte,2023,74.1,78.3
Mozambique,1950,35.9,38.7
Mozambique,1951,36.3,39.1
Mozambique,1952,36.6,39.5
Mozambique,1953,37.0,39.9
Mozambique,1954,37.4,40.3
Mozambique,1955,37.7,40.7
Mozambique,1956,38.1,41.0
Mozambique,1957,38.5,41.5
Mozambique,1958,39.0,41.9
Mozambique,1959,39.4,42.2
Mozambique,1960,39.8,42.5
Mozambique,1961,40.1,42.8
Mozambique,1962,40.4,43.1
Mozambique,1963,40.6,43.3
Mozambique,1964,40.1,43.2
Mozambique,1965,40.2,43.3
Mozambique,1966,40.2,43.4
Mozambique,1967,40.3,43.5
Mozambique,1968,40.5,43.6
Mozambique,1969,40.7,43.8
Mozambique,1970,41.0,43.9
Mozambique,1971,41.2,43.9
Mozambique,1972,41.0,44.0
Mozambique,1973,41.3,44.2
Mozambique,1974,42.1,44.3
Mozambique,1975,43.0,44.6
Mozambique,1976,43.1,44.7
Mozambique,1977,43.1,44.8
Mozambique,1978,43.1,44.8
Mozambique,1979,43.0,44.8
Mozambique,1980,43.1,44.9
Mozambique,1981,40.6,42.6
Mozambique,1982,40.6,42.7
Mozambique,1983,40.5,42.7
Mozambique,1984,35.3,42.5
Mozambique,1985,35.4,42.6
Mozambique,1986,37.2,44.8
Mozambique,1987,37.2,44.9
Mozambique,1988,42.1,45.2
Mozambique,1989,42.3,45.5
Mozambique,1990,42.9,45.8
Mozambique,1991,43.2,46.1
Mozambique,1992,43.6,46.5
Mozambique,1993,44.3,47.0
Mozambique,1994,44.7,47.4
Mozambique,1995,45.2,47.8
Mozambique,1996,45.8,48.4
Mozambique,1997,46.4,49.1
Mozambique,1998,46.9,49.4
Mozambique,1999,47.6,50.0
Mozambique,2000,48.2,50.6
Mozambique,2001,48.9,51.5
Mozambique,2002,49.4,52.2
Mozambique,2003,50.0,52.7
Mozambique,2004,50.5,53.1
Mozambique,2005,51.0,53.5
Mozambique,2006,51.4,53.9
Mozambique,2007,51.9,54.4
Mozambique,2008,52.4,55.0
Mozambique,2009,52.9,55.7
Mozambique,2010,53.4,56.4
Mozambique,2011,54.0,57.2
Mozambique,2012,54.6,58.0
Mozambique,2013,55.2,58.9
Mozambique,2014,55.8,59.8
Mozambique,2015,56.4,60.7
Mozambique,2016,57.1,61.5
Mozambique,2017,57.6,62.3
Mozambique,2018,58.1,63.1
Mozambique,2019,58.5,63.7
Mozambique,2020,58.2,64.2
Mozambique,2021,57.1,63.1
Mozambique,2022,59.8,65.9
Mozambique,2023,60.3,66.5
Réunion,1950,44.6,50.2
Réunion,1951,45.6,51.4
Réunion,1952,47.0,52.9
Réunion,1953,48.2,54.3
Réunion,1954,49.8,55.8
Réunion,1955,50.9,56.8
Réunion,1956,51.7,57.6
Réunion,1957,51.8,57.6
Réunion,1958,52.1,58.1
Réunion,1959,52.9,59.0
Réunion,1960,54.2,60.7
Réunion,1961,55.1,62.0
Réunion,1962,55.7,62.8
Réunion,1963,56.1,63.3
Réunion,1964,56.6,63.7
Réunion,1965,57.2,64.4
Réunion,1966,57.7,64.8
Réunion,1967,58.3,65.6
Réunion,1968,58.6,66.0
Réunion,1969,59.0,66.6
